version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,31,1,15,15.5,0.625,0.645833,40-70% 放大/接力,0.0508076254,0.29276
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,32,1,15.5,16,0.645833,0.666667,40-70% 放大/接力,0.0497171326,0.34248
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,33,1,16,16.5,0.666667,0.6875,40-70% 放大/接力,0.048637244,0.39112
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,34,1,16.5,17,0.6875,0.708333,70-100% 长尾收敛,0.0475686407,0.43869
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,35,1,17,17.5,0.708333,0.729167,70-100% 长尾收敛,0.0465119548,0.4852
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,36,1,17.5,18,0.729167,0.75,70-100% 长尾收敛,0.0454677703,0.53067
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,37,1,18,18.5,0.75,0.770833,70-100% 长尾收敛,0.0444366227,0.57511
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,38,1,18.5,19,0.770833,0.791667,70-100% 长尾收敛,0.0434190003,0.61853
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,39,1,19,19.5,0.791667,0.8125,70-100% 长尾收敛,0.0424153452,0.66095
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,40,1,19.5,20,0.8125,0.833333,70-100% 长尾收敛,0.0414260544,0.70238
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,41,1,20,20.5,0.833333,0.854167,70-100% 长尾收敛,0.0404514812,0.74283
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,42,1,20.5,21,0.854167,0.875,70-100% 长尾收敛,0.039491937,0.78232
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,43,1,21,21.5,0.875,0.895833,70-100% 长尾收敛,0.0385476928,0.82087
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,44,1,21.5,22,0.895833,0.916667,70-100% 长尾收敛,0.0376189809,0.85849
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,45,1,22,22.5,0.916667,0.9375,70-100% 长尾收敛,0.0367059968,0.8952
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,46,1,22.5,23,0.9375,0.958333,70-100% 长尾收敛,0.0358089009,0.93101
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,47,1,23,23.5,0.958333,0.979167,70-100% 长尾收敛,0.0349278204,0.96594
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,48,1,23.5,24,0.979167,1,70-100% 长尾收敛,0.0340628508,1
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.0015907054,0.00159
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.0045545361,0.00614
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.005726866,0.01187
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.0056413222,0.01751
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.0049325079,0.02244
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.0040175627,0.02646
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.0031218945,0.02958
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.070881856,0.10046
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.0656570877,0.16612
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0608839319,0.227
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.0565208955,0.28352
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0525241709,0.33604
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0488528223,0.38489
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0454707528,0.43036
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.0423470207,0.47271
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0394554057,0.51217
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0367737085,0.54894
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0342830246,0.58322
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.0319670964,0.61519
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.0298117778,0.645
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0278046105,0.6728
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.0259344972,0.69873
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.024191453,0.72292
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,24,1,11.5,12,0.479167,0.5,40-70% 放大/接力,0.022566418,0.74549
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,25,1,12,12.5,0.5,0.520833,40-70% 放大/接力,0.0210511151,0.76654
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,26,1,12.5,13,0.520833,0.541667,40-70% 放大/接力,0.0196379416,0.78618
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,27,1,13,13.5,0.541667,0.5625,40-70% 放大/接力,0.0183198852,0.8045
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,28,1,13.5,14,0.5625,0.583333,40-70% 放大/接力,0.0170904584,0.82159
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,29,1,14,14.5,0.583333,0.604167,40-70% 放大/接力,0.0159436448,0.83753
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,30,1,14.5,15,0.604167,0.625,40-70% 放大/接力,0.0148738558,0.8524
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,31,1,15,15.5,0.625,0.645833,40-70% 放大/接力,0.0138758936,0.86628
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,32,1,15.5,16,0.645833,0.666667,40-70% 放大/接力,0.0129449196,0.87923
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,33,1,16,16.5,0.666667,0.6875,40-70% 放大/接力,0.0120764267,0.89131
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,34,1,16.5,17,0.6875,0.708333,70-100% 长尾收敛,0.0112662149,0.90258
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,35,1,17,17.5,0.708333,0.729167,70-100% 长尾收敛,0.0105103685,0.91309
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,36,1,17.5,18,0.729167,0.75,70-100% 长尾收敛,0.0098052369,0.9229
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,37,1,18,18.5,0.75,0.770833,70-100% 长尾收敛,0.0091474154,0.93205
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,38,1,18.5,19,0.770833,0.791667,70-100% 长尾收敛,0.0085337284,0.94058
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,39,1,19,19.5,0.791667,0.8125,70-100% 长尾收敛,0.0079612143,0.94854
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,40,1,19.5,20,0.8125,0.833333,70-100% 长尾收敛,0.00742711,0.95597
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,41,1,20,20.5,0.833333,0.854167,70-100% 长尾收敛,0.0069288385,0.9629
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,42,1,20.5,21,0.854167,0.875,70-100% 长尾收敛,0.0064639955,0.96936
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,43,1,21,21.5,0.875,0.895833,70-100% 长尾收敛,0.0060303383,0.97539
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,44,1,21.5,22,0.895833,0.916667,70-100% 长尾收敛,0.0056257744,0.98102
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,45,1,22,22.5,0.916667,0.9375,70-100% 长尾收敛,0.005248352,0.98627
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,46,1,22.5,23,0.9375,0.958333,70-100% 长尾收敛,0.0048962502,0.99117
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,47,1,23,23.5,0.958333,0.979167,70-100% 长尾收敛,0.0045677703,0.99574
traffic_growth_model_v1,M05,front_loaded_sharp,前爆急衰,早爆后缓,1,48,1,23.5,24,0.979167,1,70-100% 长尾收敛,0.0042613275,1
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.0002996224,0.0003
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.0011001693,0.0014
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.001672769,0.00307
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.001958084,0.00503
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.002017211,0.00705
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.0019261047,0.00898
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.0017486754,0.01073
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.0015315612,0.01226
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.0013057925,0.01357
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0010902711,0.01466
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.052481595,0.06714
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0501203715,0.11726
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0478778946,0.16514
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0457488476,0.21089
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.043726978,0.25462
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0418057535,0.29643
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0399787587,0.33641
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0382399161,0.37465
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.0365835911,0.41123
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.0350046265,0.44623
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0334983331,0.47973
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.032060458,0.51179
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.0306871426,0.54248
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,24,1,11.5,12,0.479167,0.5,40-70% 放大/接力,0.029374877,0.57186
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,25,1,12,12.5,0.5,0.520833,40-70% 放大/接力,0.0281204562,0.59998
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,26,1,12.5,13,0.520833,0.541667,40-70% 放大/接力,0.02692094,0.6269
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,27,1,13,13.5,0.541667,0.5625,40-70% 放大/接力,0.0257736182,0.65267
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,28,1,13.5,14,0.5625,0.583333,40-70% 放大/接力,0.0246759793,0.67735
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,29,1,14,14.5,0.583333,0.604167,40-70% 放大/接力,0.0236256855,0.70098
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,30,1,14.5,15,0.604167,0.625,40-70% 放大/接力,0.0226205508,0.7236
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,31,1,15,15.5,0.625,0.645833,40-70% 放大/接力,0.021658523,0.74526
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,32,1,15.5,16,0.645833,0.666667,40-70% 放大/接力,0.020737669,0.766
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,33,1,16,16.5,0.666667,0.6875,40-70% 放大/接力,0.0198561623,0.78586
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,34,1,16.5,17,0.6875,0.708333,70-100% 长尾收敛,0.019012273,0.80487
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,35,1,17,17.5,0.708333,0.729167,70-100% 长尾收敛,0.0182043588,0.82307
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,36,1,17.5,18,0.729167,0.75,70-100% 长尾收敛,0.0174308585,0.8405
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,37,1,18,18.5,0.75,0.770833,70-100% 长尾收敛,0.0166902853,0.85719
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,38,1,18.5,19,0.770833,0.791667,70-100% 长尾收敛,0.0159812218,0.87317
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,39,1,19,19.5,0.791667,0.8125,70-100% 长尾收敛,0.0153023157,0.88847
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,40,1,19.5,20,0.8125,0.833333,70-100% 长尾收敛,0.0146522755,0.90312
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,41,1,20,20.5,0.833333,0.854167,70-100% 长尾收敛,0.0140298676,0.91715
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,42,1,20.5,21,0.854167,0.875,70-100% 长尾收敛,0.0134339124,0.93058
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,43,1,21,21.5,0.875,0.895833,70-100% 长尾收敛,0.0128632821,0.94344
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,44,1,21.5,22,0.895833,0.916667,70-100% 长尾收敛,0.0123168979,0.95576
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,45,1,22,22.5,0.916667,0.9375,70-100% 长尾收敛,0.0117937275,0.96755
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,46,1,22.5,23,0.9375,0.958333,70-100% 长尾收敛,0.0112927833,0.97884
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,47,1,23,23.5,0.958333,0.979167,70-100% 长尾收敛,0.0108131199,0.98965
traffic_growth_model_v1,M06,front_loaded_soft,前爆缓衰,早爆后缓,1,48,1,23.5,24,0.979167,1,70-100% 长尾收敛,0.0103538325,1
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.2943328369,0.29433
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.3381873778,0.63252
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.1940361649,0.82656
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.055592292,0.88215
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.0079534048,0.8901
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.0106156789,0.90072
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.009159948,0.90988
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.008314256,0.91819
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.0075627257,0.92575
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0068794195,0.93263
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.0062578539,0.93889
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0056924477,0.94458
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0051781267,0.94976
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0047102755,0.95447
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.0042846952,0.95875
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0038975668,0.96265
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0035454159,0.9662
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0032250824,0.96942
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.0029336915,0.97235
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.0026686282,0.97502
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0024275138,0.97745
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.0022081844,0.97966
traffic_growth_model_v1,M07,opening_spike_short_tail,开局尖峰短尾,早爆后缓,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.0020086717,0.98167
